start end pid
0 10 0
21 23 CS
23 42 1
42 44 CS
44 64 2
64 66 CS
66 78 3
78 80 CS
80 94 4
94 96 CS
96 110 5
110 112 CS
112 130 6
130 132 CS
132 143 7
143 145 CS
145 158 11
158 160 CS
160 177 8
177 179 CS
179 190 17
190 192 CS
192 210 15
210 212 CS
212 228 18
228 230 CS
230 250 10
250 252 CS
252 267 20
267 269 CS
269 283 23
283 285 CS
285 305 26
305 307 CS
307 326 16
326 328 CS
328 346 37
346 348 CS
348 367 29
367 369 CS
369 387 33
387 389 CS
389 401 34
401 403 CS
403 422 12
422 424 CS
424 444 9
444 446 CS
446 461 14
461 463 CS
463 479 24
479 481 CS
481 495 32
495 497 CS
497 513 48
513 515 CS
515 532 21
532 534 CS
534 549 36
549 551 CS
551 570 47
570 572 CS
572 590 49
590 592 CS
592 610 13
610 612 CS
612 624 25
624 626 CS
626 641 28
641 643 CS
643 661 19
661 663 CS
663 683 35
683 685 CS
685 697 38
697 699 CS
699 716 22
716 718 CS
718 731 27
731 733 CS
733 752 39
752 754 CS
754 771 30
771 773 CS
773 792 31
792 794 CS
794 811 40
811 813 CS
813 828 44
828 830 CS
830 840 46
840 842 CS
842 853 51
853 855 CS
855 867 52
867 869 CS
869 881 42
881 883 CS
883 902 45
902 904 CS
904 919 53
919 921 CS
921 937 41
937 939 CS
939 953 43
953 955 CS
955 968 54
968 970 CS
970 983 55
983 985 CS
985 996 50
996 998 CS
998 1016 56
1016 1018 CS
1018 1032 57
1032 1034 CS
1034 1052 58
1052 1054 CS
1054 1065 59
1065 1067 CS
1067 1086 60
1086 1088 CS
1088 1105 61
1105 1107 CS
1107 1127 62
1127 1129 CS
1129 1143 63
1143 1145 CS
1145 1163 64
1163 1165 CS
1165 1181 65
1181 1183 CS
1183 1203 66
1203 1205 CS
1205 1217 67
1217 1219 CS
1219 1237 68
1237 1239 CS
1239 1255 69
1255 1257 CS
1257 1273 70
1273 1275 CS
1275 1286 71
1286 1288 CS
1288 1302 72
1302 1304 CS
1304 1320 73
1320 1322 CS
1322 1334 74
1334 1336 CS
1336 1348 75
1348 1350 CS
1350 1369 76
1369 1371 CS
1371 1389 77
1389 1391 CS
1391 1407 78
1407 1409 CS
1409 1426 79
1426 1428 CS
1428 1440 80
1440 1442 CS
1442 1452 81
1452 1454 CS
1454 1465 82
1465 1467 CS
1467 1478 83
1478 1480 CS
1480 1490 84
1490 1492 CS
1492 1507 85
1507 1509 CS
1509 1529 86
1529 1531 CS
1531 1551 87
1551 1553 CS
1553 1563 88
1563 1565 CS
1565 1576 89
1576 1578 CS
1578 1595 90
1595 1597 CS
1597 1614 91
1614 1616 CS
1616 1629 92
1629 1631 CS
1631 1649 93
1649 1651 CS
1651 1669 94
1669 1671 CS
1671 1688 95
1688 1690 CS
1690 1710 96
1710 1712 CS
1712 1732 97
1732 1734 CS
1734 1745 98
1745 1747 CS
1747 1760 99
1760 1762 CS
1762 1775 100
1775 1777 CS
1777 1787 101
1787 1789 CS
1789 1805 102
1805 1807 CS
1807 1821 103
1821 1823 CS
1823 1838 104
1838 1840 CS
1840 1852 105
1852 1854 CS
1854 1873 106
1873 1875 CS
1875 1893 107
1893 1895 CS
1895 1915 108
1915 1917 CS
1917 1934 109
1934 1936 CS
1936 1948 110
1948 1950 CS
1950 1968 111
1968 1970 CS
1970 1981 112
1981 1983 CS
1983 2002 113
2002 2004 CS
2004 2014 114
2014 2016 CS
2016 2029 115
2029 2031 CS
2031 2049 116
2049 2051 CS
2051 2066 117
2066 2068 CS
2068 2080 118
2080 2082 CS
2082 2093 119
2093 2095 CS
2095 2109 120
2109 2111 CS
2111 2122 121
2122 2124 CS
2124 2144 122
2144 2146 CS
2146 2160 123
2160 2162 CS
2162 2173 124
2173 2175 CS
2175 2189 125
2189 2191 CS
2191 2210 126
2210 2212 CS
2212 2230 127
2230 2232 CS
2232 2252 128
2252 2254 CS
2254 2273 129
2273 2275 CS
2275 2288 130
2288 2290 CS
2290 2304 131
2304 2306 CS
2306 2320 132
2320 2322 CS
2322 2333 133
2333 2335 CS
2335 2353 134
2353 2355 CS
2355 2373 135
2373 2375 CS
2375 2392 136
2392 2394 CS
2394 2413 137
2413 2415 CS
2415 2430 138
2430 2432 CS
2432 2448 139
2448 2450 CS
2450 2469 140
2469 2471 CS
2471 2491 141
2491 2493 CS
2493 2511 142
2511 2513 CS
2513 2531 143
2531 2533 CS
2533 2549 144
2549 2551 CS
2551 2566 145
2566 2568 CS
2568 2578 146
2578 2580 CS
2580 2600 147
2600 2602 CS
2602 2621 148
2621 2623 CS
2623 2638 149
2638 2640 CS
2640 2659 150
2659 2661 CS
2661 2674 151
2674 2676 CS
2676 2691 152
2691 2693 CS
2693 2708 153
2708 2710 CS
2710 2730 154
2730 2732 CS
2732 2748 155
2748 2750 CS
2750 2765 156
2765 2767 CS
2767 2785 157
2785 2787 CS
2787 2798 158
2798 2800 CS
2800 2820 159
2820 2822 CS
2822 2833 160
2833 2835 CS
2835 2848 161
2848 2850 CS
2850 2863 162
2863 2865 CS
2865 2880 163
2880 2882 CS
2882 2897 164
2897 2899 CS
2899 2915 165
2915 2917 CS
2917 2931 166
2931 2933 CS
2933 2949 167
2949 2951 CS
2951 2963 168
2963 2965 CS
2965 2979 169
2979 2981 CS
2981 2992 170
2992 2994 CS
2994 3014 171
3014 3016 CS
3016 3026 172
3026 3028 CS
3028 3040 173
3040 3042 CS
3042 3053 174
3053 3055 CS
3055 3067 175
3067 3069 CS
3069 3082 176
3082 3084 CS
3084 3102 177
3102 3104 CS
3104 3124 178
3124 3126 CS
3126 3143 179
3143 3145 CS
3145 3161 180
3161 3163 CS
3163 3180 181
3180 3182 CS
3182 3192 182
3192 3194 CS
3194 3210 183
3210 3212 CS
3212 3230 184
3230 3232 CS
3232 3250 185
3250 3252 CS
3252 3268 186
3268 3270 CS
3270 3284 187
3284 3286 CS
3286 3300 188
3300 3302 CS
3302 3317 189
3317 3319 CS
3319 3333 190
3333 3335 CS
3335 3352 191
3352 3354 CS
3354 3368 192
3368 3370 CS
3370 3389 193
3389 3391 CS
3391 3407 194
3407 3409 CS
3409 3426 195
3426 3428 CS
3428 3439 196
3439 3441 CS
3441 3457 197
3457 3459 CS
3459 3478 198
3478 3480 CS
3480 3498 199
